CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.034114689,-3563.822835,15049.16623,26.88470493,112.5671569,9.34E-05,0.130781262,-1.23E-04,17.43283504,647,7,1.962768878,2021
0.039214721,16003.26772,15034.6378,26.88470493,112.5671569,9.70E-05,0.128170387,-5.17E-05,10.73599399,647,8,1.926743373,2021
0.042049851,9379.744094,14953.08858,26.88470493,112.5671569,1.13E-04,0.127411267,6.49E-05,15.25227351,647,9,1.813697824,2021
0.0436284,15316.77953,14950.62434,26.88470493,112.5671569,1.27E-04,0.125065268,2.68E-05,11.66591559,647,10,1.91928982,2021
0.043590103,14775.30938,14113.33543,26.88470493,112.5671569,1.70E-04,0.120404299,3.87E-04,14.23908453,647,11,1.106852576,2021
0.052481016,14680.71309,14019.86102,26.88470493,112.5671569,1.94E-04,0.119657076,-2.61E-04,14.26283456,647,12,1.442262447,2021
0.060650182,8401.401575,13865.92126,26.88470493,112.5671569,1.30E-04,0.121618389,5.75E-05,5.993828713,647,1,2.488244343,2022
0.056374673,14713.69685,14104.39173,26.88470493,112.5671569,1.45E-04,0.129966429,2.34E-04,10.4073231,647,2,2.111839932,2022
0.054043135,15142.16693,14212.90945,26.88470493,112.5671569,1.30E-04,0.130448876,4.29E-05,13.44440978,647,3,2.366502982,2022
0.054717641,15149.22047,14689.93701,26.88470493,112.5671569,9.45E-05,0.133861365,3.31E-04,20.9952164,647,4,2.298178749,2022
0.047428383,15535.35827,14446.88583,26.88470493,112.5671569,1.11E-04,0.138023325,-6.80E-05,21.12490134,647,5,2.376441053,2022
0.037996119,,14978.50394,26.88470493,112.5671569,8.75E-05,0.133419219,3.19E-06,19.1561713,647,6,1.453442777,2022
0.031582249,15899.00787,15066.55249,26.88470493,112.5671569,9.18E-05,0.130272539,-8.86E-06,0,647,7,1.504375387,2022
0.034548106,,15077.82677,26.88470493,112.5671569,9.29E-05,0.127774156,-4.74E-05,12.70974383,647,8,2.012459229,2022
0.051554728,15684.35531,14937.78543,26.88470493,112.5671569,1.09E-04,0.126973018,1.64E-04,20.17760819,647,9,2.237308069,2022
0.04206541,15322.32212,14643.23701,26.88470493,112.5671569,1.19E-04,0.119454849,6.81E-05,22.22552138,647,10,1.52176701,2022
0.043468945,15157.27526,14605.65682,26.88470493,112.5671569,1.28E-04,0.114340632,5.94E-05,6.138326752,647,11,1.614936418,2022
0.04820808,14512.6857,13836.05728,26.88470493,112.5671569,1.74E-04,0.116464165,1.73E-04,18.45609222,647,12,1.445989224,2022
0.055751853,,13742.16929,26.88470493,112.5771569,2.48E-04,0.103852897,8.75E-04,4.13620077,648,1,1.795534334,2019
0.05322164,11679.06299,8021.826772,26.88470493,112.5771569,9.35E-05,0.112148934,1.36E-04,20.78783467,648,2,1.682468517,2019
0.057874262,14983.93898,11090.85039,26.88470493,112.5771569,1.63E-04,0.115751831,1.67E-04,18.6999708,648,3,1.759894022,2019
0.061542226,15371.04856,14566.11647,26.88470493,112.5771569,1.10E-04,0.125994498,1.55E-04,16.6453441,648,4,1.782015595,2019
0.060210575,,,26.88470493,112.5771569,1.29E-04,0.125395531,-1.26E-04,14.89228354,648,5,1.665262849,2019
0.043956371,-939.9212598,14736.74606,26.88470493,112.5771569,1.01E-04,0.127861301,8.19E-05,17.67057086,648,6,1.602585059,2019
0.03779002,,15031.09055,26.88470493,112.5771569,8.63E-05,0.127436663,-5.40E-05,15.22889757,648,7,1.853296218,2019
0.039020623,12389.44094,15018.73291,26.88470493,112.5771569,1.05E-04,0.128194926,1.07E-04,18.18261744,648,8,1.855754171,2019
0.051489865,15714.08333,14802.56693,26.88470493,112.5771569,1.04E-04,0.123284307,-5.82E-05,22.79097515,648,9,1.609958917,2019
0.052279342,15366.0105,14519.09856,26.88470493,112.5771569,1.40E-04,0.121209452,1.68E-04,15.94960669,648,10,1.868043934,2019
0.054086012,15063.57165,14298.77123,26.88470493,112.5771569,1.42E-04,0.113830835,1.27E-04,16.530768,648,11,1.818884883,2019
0.053869015,14727.4,13981.89911,26.88470493,112.5771569,1.76E-04,0.113430423,9.03E-05,17.70054093,648,12,1.745146307,2019
0.059090229,14717.6122,13820.09514,26.88470493,112.5771569,1.29E-04,0.110731037,2.80E-04,17.31240171,648,1,1.880333696,2020
0.055400236,14860.71654,-451.3188976,26.88470493,112.5771569,8.43E-05,0.123921842,1.61E-04,14.86956688,648,2,1.746375283,2020
0.062917987,15206.32283,14085.09646,26.88470493,112.5771569,9.94E-05,0.128206256,9.40E-05,14.53823806,648,3,1.474771527,2020
0.060128417,15421.01181,14356.45144,26.88470493,112.5771569,1.27E-04,0.137867887,1.09E-04,18.88997995,648,4,1.70459009,2020
0.052731209,15409.91929,14770.36024,26.88470493,112.5771569,1.19E-04,0.131051916,-2.19E-04,14.68834638,648,5,1.844693385,2020
0.036997383,,,26.88470493,112.5771569,8.91E-05,0.124873386,-1.13E-04,16.86243081,648,6,1.843464408,2020
0.03461498,,15011.63287,26.88470493,112.5771569,8.63E-05,0.124700712,-5.95E-05,14.40106329,648,7,1.904913222,2020
0.034250192,,14997.36877,26.88470493,112.5771569,9.10E-05,0.125055485,3.92E-05,14.10934072,648,8,1.672636706,2020
0.041771018,,,26.88470493,112.5771569,9.65E-05,0.123285277,1.77E-04,5.433690779,648,9,1.918431961,2020
0.047703303,15143.6624,14444.95276,26.88470493,112.5771569,1.28E-04,0.114620541,4.15E-04,12.44963546,648,10,1.929492747,2020
0.048557062,15078.87953,14371.03747,26.88470493,112.5771569,1.45E-04,0.116947804,3.24E-04,14.58822827,648,11,1.91228708,2020
0.062712121,14335.82677,13811.42881,26.88470493,112.5771569,2.04E-04,0.109181343,0.001039711,4.919606312,648,12,1.920889913,2020
0.061252627,14507.76955,13816.28121,26.88470493,112.5771569,2.77E-04,0.115820748,-2.20E-06,10.33039358,648,1,1.966362036,2021
0.056992068,14998.3622,14149.56693,26.88470493,112.5771569,1.02E-04,0.127643505,-6.89E-05,13.52087583,648,2,1.818884883,2021
0.073476316,15087.44882,14216.98622,26.88470493,112.5771569,1.42E-04,0.122384662,-1.54E-04,5.775029457,648,3,2.052390375,2021
0.054648922,15293.44882,14492.79528,26.88470493,112.5771569,1.14E-04,0.132407152,4.56E-04,0.43342521,648,4,1.990941561,2021
0.056627237,15581.27953,,26.88470493,112.5771569,1.17E-04,0.131611448,-1.85E-04,13.38156515,648,5,1.966362036,2021
0.040542396,12241.98228,14739.90551,26.88470493,112.5771569,1.21E-04,0.129586537,1.34E-04,13.3158069,648,6,1.887707554,2021
0.034102719,-6934.629921,15057.64304,26.88470493,112.5771569,9.24E-05,0.130740221,-6.79E-05,14.0063287,648,7,1.94178251,2021
0.038983727,12542.74016,15047.7231,26.88470493,112.5771569,9.72E-05,0.128140924,-3.07E-05,10.67468507,648,8,1.906142198,2021
0.04190658,9295.933071,14963.7126,26.88470493,112.5771569,1.12E-04,0.127393019,1.36E-04,12.86546276,648,9,1.794305357,2021
0.04336402,15317.49213,14992.50328,26.88470493,112.5771569,1.28E-04,0.125179841,1.29E-05,10.78525608,648,10,1.898768341,2021
0.043587044,14789.36333,14116.40748,26.88470493,112.5771569,1.70E-04,0.120459857,1.62E-04,12.4207085,648,11,1.095017859,2021
0.052010785,14703.13231,14024.92375,26.88470493,112.5771569,1.92E-04,0.119647776,-1.91E-04,12.85410427,648,12,1.426841452,2021
0.06091303,11615.33661,10667.50394,26.88470493,112.5771569,1.29E-04,0.121627047,-1.04E-04,5.221781481,648,1,2.461639473,2022
0.056349246,14727.1063,14117.50787,26.88470493,112.5771569,1.46E-04,0.12979154,1.24E-04,9.7767521,648,2,2.089259663,2022
0.053974822,15153.92008,14216.80315,26.88470493,112.5771569,1.31E-04,0.130456708,1.37E-04,12.75012831,648,3,2.341199799,2022
0.054329424,15174.45669,14699.26772,26.88470493,112.5771569,9.35E-05,0.133865332,2.81E-04,17.80734239,648,4,2.273606104,2022
0.047534874,15550.99606,14463.56496,26.88470493,112.5771569,1.13E-04,0.138027089,-1.81E-05,17.77337637,648,5,2.351031609,2022
0.037936489,,14986.8937,26.88470493,112.5771569,8.80E-05,0.133570805,-7.36E-05,14.49517701,648,6,1.437902238,2022
0.031785886,12452.74016,15076.40031,26.88470493,112.5771569,9.30E-05,0.130124222,-3.96E-05,0,648,7,1.488290266,2022
0.034572759,,15083.97323,26.88470493,112.5771569,9.23E-05,0.12776202,-6.99E-07,10.29287396,648,8,1.990941561,2022
0.051587639,15689.22277,14957.5874,26.88470493,112.5771569,1.10E-04,0.127055579,1.81E-04,16.70583641,648,9,2.213386266,2022
0.042673735,15332.75221,14657.67008,26.88470493,112.5771569,1.19E-04,0.119436875,1.48E-04,18.3056889,648,10,1.505495933,2022
0.043265658,15137.50525,14636.19816,26.88470493,112.5771569,1.24E-04,0.114300164,2.81E-04,5.825088533,648,11,1.597669154,2022
0.048201388,14533.55699,13847.05039,26.88470493,112.5771569,1.73E-04,0.116490526,1.49E-04,14.75685039,648,12,1.430528381,2022
0.054427903,,11074.9311,26.89470493,112.5571569,2.23E-04,0.105649173,8.27E-04,3.532588618,643,1,0.09675843,2019
0.053422865,14930.56693,521.9645669,26.89470493,112.5571569,8.83E-05,0.112665993,3.73E-04,15.30465551,643,2,0.090665497,2019
0.056846988,14980.30315,14247.73425,26.89470493,112.5571569,1.62E-04,0.116360828,5.94E-05,20.36811014,643,3,0.094837832,2019
0.060829243,15284.31496,14614.16299,26.89470493,112.5571569,1.10E-04,0.125777065,1.28E-04,19.43616178,643,4,0.096029927,2019
0.060661738,-463.2834646,,26.89470493,112.5571569,1.27E-04,0.125406342,-5.57E-05,17.720325,643,5,0.089738312,2019
0.043028985,,14727.25197,26.89470493,112.5571569,1.02E-04,0.127927433,1.50E-04,19.02073814,643,6,0.086360707,2019
0.037092201,,15053.35039,26.89470493,112.5571569,8.61E-05,0.127610219,-8.18E-06,18.26989157,643,7,0.099871125,2019
0.039121258,6143.273622,15028.86165,26.89470493,112.5571569,1.05E-04,0.128034323,1.07E-04,23.23729313,643,8,0.10000358,2019
0.050323509,9011.147638,14824.6946,26.89470493,112.5571569,1.06E-04,0.123364028,3.02E-05,24.89096448,643,9,0.086758072,2019
0.051752035,15347.18583,14534.0412,26.89470493,112.5571569,1.39E-04,0.121165952,2.48E-04,22.91025539,643,10,0.100665855,2019
0.053671969,15041.08661,14333.47116,26.89470493,112.5571569,1.44E-04,0.11384668,3.01E-04,20.11758848,643,11,0.098016754,2019
0.054449937,8281.220472,13995.34432,26.89470493,112.5571569,1.76E-04,0.113468707,6.30E-05,24.12094507,643,12,0.094043101,2019
0.058834723,14710.80709,13850.25591,26.89470493,112.5571569,1.16E-04,0.110655098,1.99E-04,21.69912416,643,1,0.10132813,2020
0.056666748,14844.01837,473.8937008,26.89470493,112.5571569,8.39E-05,0.12329806,8.06E-05,15.09013764,643,2,0.094109329,2020
0.063987471,8599.80315,14186.07776,26.89470493,112.5571569,1.06E-04,0.128421294,-9.89E-06,17.28192916,643,3,0.079473043,2020
0.059938655,15347.44094,14358.72933,26.89470493,112.5571569,1.26E-04,0.137833912,6.19E-04,23.53468532,643,4,0.091857593,2020
0.053003323,15332.19291,14783.42323,26.89470493,112.5571569,1.23E-04,0.131326288,-1.70E-04,19.544951,643,5,0.099407532,2020
0.037002003,,,26.89470493,112.5571569,8.96E-05,0.12489963,-2.50E-05,18.95484258,643,6,0.099341304,2020
0.034718665,,15048.56562,26.89470493,112.5571569,8.52E-05,0.124529824,-6.69E-05,22.77864148,643,7,0.102652681,2020
0.034252002,,15029.12756,26.89470493,112.5571569,9.24E-05,0.125166011,2.50E-05,20.69303108,643,8,0.090135677,2020
0.041583934,,,26.89470493,112.5571569,9.46E-05,0.122982776,2.16E-04,8.325423289,643,9,0.103381184,2020
0.04715283,15088.84154,14464.07283,26.89470493,112.5571569,1.23E-04,0.114580311,8.51E-05,15.7562402,643,10,0.103977232,2020
0.049065039,15011.77979,14385.11324,26.89470493,112.5571569,1.45E-04,0.117054191,2.74E-04,21.01693808,643,11,0.103050046,2020
0.062605482,14292.10236,13800.0189,26.89470493,112.5571569,2.01E-04,0.109679579,0.001476703,10.64827732,643,12,0.103513639,2020
0.061095086,14401.65197,13816.56436,26.89470493,112.5571569,2.75E-04,0.115655984,4.53E-05,16.20372084,643,1,0.105964058,2021
0.056365663,14946.21732,14166.15256,26.89470493,112.5571569,9.54E-05,0.127979249,2.25E-04,17.92529526,643,2,0.098016754,2021
0.073300246,15006.72441,14357.40945,26.89470493,112.5571569,1.40E-04,0.122243179,1.86E-04,10.44371076,643,3,0.110599985,2021
0.054231676,12348.47244,8133.783465,26.89470493,112.5571569,1.18E-04,0.132521578,4.14E-04,0,643,4,0.107288609,2021
0.055379485,6021.944882,,26.89470493,112.5571569,1.22E-04,0.132077689,-1.40E-04,17.22989176,643,5,0.105964058,2021
0.03968355,6109.464567,14788.91667,26.89470493,112.5571569,1.23E-04,0.129486259,2.17E-04,17.72956715,643,6,0.101725496,2021
0.033719121,6236.917323,15070.1706,26.89470493,112.5571569,9.39E-05,0.130735061,-1.21E-04,18.79066891,643,7,0.104639507,2021
0.039124919,9248.429134,15061.26083,26.89470493,112.5571569,9.81E-05,0.128160205,-3.30E-05,15.21250974,643,8,0.102718909,2021
0.041908871,1246.523622,14985.38273,26.89470493,112.5571569,1.13E-04,0.127287913,2.05E-05,17.31172189,643,9,0.096692203,2021
0.043393052,15300.33071,14852.56201,26.89470493,112.5571569,1.25E-04,0.124920247,1.86E-06,12.80590571,643,10,0.102321543,2021
0.042592752,14709.42047,14163.22474,26.89470493,112.5571569,1.70E-04,0.120526358,3.33E-04,16.97119064,643,11,0.059008735,2021
0.052141627,14641.78909,14043.44707,26.89470493,112.5571569,1.94E-04,0.119378819,-2.25E-04,19.45336599,643,12,0.07689017,2021
0.060661007,3501.42126,7669.07874,26.89470493,112.5571569,1.28E-04,0.121616991,7.48E-05,12.0565844,643,1,0.132653755,2022
0.05604805,14671.00787,14119.59646,26.89470493,112.5571569,1.53E-04,0.130069115,6.88E-04,13.39903552,643,2,0.112586812,2022
0.053343809,15068.60039,14242.3189,26.89470493,112.5571569,1.28E-04,0.130388732,7.24E-05,18.36209622,643,3,0.126163456,2022
0.055496669,5732.185039,14714.67717,26.89470493,112.5571569,9.79E-05,0.133541973,2.79E-04,20.99003918,643,4,0.122520942,2022
0.046864477,5984.273622,11703.71457,26.89470493,112.5571569,1.08E-04,0.138130046,7.36E-05,21.17210622,643,5,0.126693277,2022
0.038192525,,14987.62992,26.89470493,112.5571569,8.94E-05,0.133223491,3.20E-05,18.86416299,643,6,0.077486217,2022
0.031676694,6190.70374,15107.11312,26.89470493,112.5571569,9.14E-05,0.130257293,2.04E-05,0,643,7,0.080201546,2022
0.034946683,,15110.00236,26.89470493,112.5571569,9.55E-05,0.127999672,-1.02E-04,11.56967551,643,8,0.107288609,2022
0.051317048,15584.72802,14965.96929,26.89470493,112.5571569,1.07E-04,0.126905566,1.94E-04,20.28407502,643,9,0.119275793,2022
0.041583624,15261.47046,14680.25709,26.89470493,112.5571569,1.16E-04,0.119365684,6.95E-05,17.13123994,643,10,0.081128732,2022
0.043550507,15042.17126,14627.33071,26.89470493,112.5571569,1.31E-04,0.114323996,-1.35E-04,9.038720531,643,11,0.086095797,2022
0.047577068,14451.89726,13868.82461,26.89470493,112.5571569,1.73E-04,0.11672955,2.18E-04,19.04435066,643,12,0.077088852,2022
0.055101009,,4867.5,26.89470493,112.5671569,2.27E-04,0.105127669,6.99E-04,3.765364236,644,1,4.068296083,2019
0.053376236,14941.2185,,26.89470493,112.5671569,9.01E-05,0.111805202,2.53E-04,19.6015354,644,2,3.812113167,2019
0.057315695,14986.24409,14297.51969,26.89470493,112.5671569,1.62E-04,0.116338837,5.18E-05,23.33481339,644,3,3.987542773,2019
0.060104536,15251.14567,14680.10236,26.89470493,112.5671569,1.09E-04,0.125818575,2.28E-04,21.93731291,644,4,4.037665517,2019
0.060377867,-450.8897638,,26.89470493,112.5671569,1.27E-04,0.125477176,-6.01E-05,19.11840622,644,5,3.773128811,2019
0.043290172,-5926.086614,14737.32283,26.89470493,112.5671569,1.01E-04,0.127845462,1.51E-04,22.02713598,644,6,3.631114368,2019
0.03740125,,15057.90453,26.89470493,112.5671569,8.68E-05,0.127502428,-3.24E-05,20.33178179,644,7,4.199172138,2019
0.039219223,10188.62992,15038.26719,26.89470493,112.5671569,1.05E-04,0.12798618,9.55E-05,23.44940923,644,8,4.204741331,2019
0.050649881,15689.26772,14832.52137,26.89470493,112.5671569,1.06E-04,0.12334978,1.67E-05,26.64753942,644,9,3.64782195,2019
0.051856053,15432.6378,14593.11024,26.89470493,112.5671569,1.40E-04,0.121165397,1.74E-04,25.43975347,644,10,4.232587301,2019
0.053635721,15051.67618,14345.88255,26.89470493,112.5671569,1.42E-04,0.113872832,2.09E-04,23.68359235,644,11,4.121203424,2019
0.054163011,14692.04724,14000.73327,26.89470493,112.5671569,1.79E-04,0.113458636,6.01E-05,25.76730314,644,12,3.95412761,2019
0.059299904,14755.45669,13853.86614,26.89470493,112.5671569,1.18E-04,0.110643309,2.47E-04,22.1009156,644,1,4.26043327,2020
0.056089261,14846.86352,,26.89470493,112.5671569,8.42E-05,0.123158985,-4.26E-07,17.06856261,644,2,3.956912207,2020
0.063890103,15176.4252,14101.50394,26.89470493,112.5671569,1.03E-04,0.12823977,5.29E-05,19.32512793,644,3,3.34151629,2020
0.059817894,15298.38976,14348.2336,26.89470493,112.5671569,1.29E-04,0.137856288,4.37E-04,26.64700878,644,4,3.862235912,2020
0.052960867,15368.25197,14787.48622,26.89470493,112.5671569,1.23E-04,0.13123345,-1.17E-04,23.09153554,644,5,4.179679959,2020
0.03732433,,,26.89470493,112.5671569,9.00E-05,0.124870995,-7.59E-05,25.39568885,644,6,4.176895362,2020
0.034610209,,15045.13615,26.89470493,112.5671569,8.57E-05,0.124660789,-6.64E-05,27.02559001,644,7,4.316125208,2020
0.034217447,,15026.45079,26.89470493,112.5671569,9.28E-05,0.125165753,4.20E-05,23.72201742,644,8,3.789836392,2020
0.041724161,,,26.89470493,112.5671569,9.49E-05,0.122983933,2.44E-04,7.849242139,644,9,4.346755774,2020
0.047413862,15110.75492,14471.24606,26.89470493,112.5671569,1.31E-04,0.114636869,2.11E-04,18.63862237,644,10,4.371817146,2020
0.048967623,15028.63517,14398.71204,26.89470493,112.5671569,1.43E-04,0.117052695,3.25E-04,22.49984205,644,11,4.332832789,2020
0.062907039,14301.70866,13852.64961,26.89470493,112.5671569,2.01E-04,0.109464158,0.001194069,6.462293223,644,12,4.352324968,2020
0.060953116,14452.17913,13829.63498,26.89470493,112.5671569,2.73E-04,0.115692331,5.08E-06,14.44804132,644,1,4.455355053,2021
0.056520387,15054.6063,14151.35236,26.89470493,112.5671569,9.73E-05,0.127915701,1.44E-04,17.53779557,644,2,4.121203424,2021
0.073507846,14977.37008,14249.34843,26.89470493,112.5671569,1.41E-04,0.122263706,-7.75E-06,6.768503872,644,3,4.650276837,2021
0.054595859,9899.822835,14506.05512,26.89470493,112.5671569,1.14E-04,0.132462448,4.47E-04,0,644,4,4.511046991,2021
0.055382662,6023.692913,,26.89470493,112.5671569,1.22E-04,0.131974424,-2.42E-04,19.45306113,644,5,4.455355053,2021
0.040068818,10136.51181,14792.37073,26.89470493,112.5671569,1.24E-04,0.129576931,2.03E-04,21.14909477,644,6,4.277140851,2021
0.033714567,6242.161417,15076.48688,26.89470493,112.5671569,9.37E-05,0.13079145,-1.05E-04,21.63487186,644,7,4.399663115,2021
0.038959857,16020.37795,15070.05709,26.89470493,112.5671569,9.92E-05,0.128357035,-5.05E-05,16.92049186,644,8,4.318909805,2021
0.04196105,-5948.133858,14994.7462,26.89470493,112.5671569,1.14E-04,0.127353796,7.75E-05,19.39565878,644,9,4.065511486,2021
0.043562398,15299.16142,14858.10433,26.89470493,112.5671569,1.25E-04,0.125109779,-9.01E-06,14.5499012,644,10,4.302202223,2021
0.042518446,14705.18209,14164.4895,26.89470493,112.5671569,1.69E-04,0.120499287,2.51E-04,16.41667334,644,11,2.481075845,2021
0.051828655,14657.35958,14053.6326,26.89470493,112.5671569,1.92E-04,0.119481581,-2.51E-04,18.55678129,644,12,3.23291701,2021
0.060258356,-836.3228346,13874.92913,26.89470493,112.5671569,1.27E-04,0.121603183,7.07E-05,9.144468409,644,1,5.577547607,2022
0.056192899,14675,14133.09449,26.89470493,112.5671569,1.50E-04,0.130270898,4.19E-04,14.11820849,644,2,4.733814744,2022
0.053979053,15044.2185,14240.18898,26.89470493,112.5671569,1.30E-04,0.130349645,6.27E-05,16.5387799,644,3,5.30465711,2022
0.055393337,5736.992126,14718.42913,26.89470493,112.5671569,9.53E-05,0.133639473,3.00E-04,23.72962645,644,4,5.15150428,2022
0.047037633,10007.83661,9166.885827,26.89470493,112.5671569,1.07E-04,0.138093904,1.37E-04,23.49242133,644,5,5.326933885,2022
0.037969668,,14989.42126,26.89470493,112.5671569,8.85E-05,0.133388849,-2.92E-05,21.8417122,644,6,3.257978383,2022
0.031623618,10257.55906,15098.34418,26.89470493,112.5671569,9.28E-05,0.130157026,-1.76E-07,0,644,7,3.372146856,2022
0.034851508,,15115.95512,26.89470493,112.5671569,9.45E-05,0.127908822,-8.96E-05,11.55475411,644,8,4.511046991,2022
0.051279812,15612.31627,14977.2185,26.89470493,112.5671569,1.08E-04,0.127011685,2.49E-04,22.30645641,644,9,5.015059032,2022
0.042084636,15284.70454,14705.90984,26.89470493,112.5671569,1.18E-04,0.119531343,1.05E-04,19.82895624,644,10,3.411131213,2022
0.043091552,15068.33071,14640.72244,26.89470493,112.5671569,1.31E-04,0.114406248,2.23E-05,7.129734263,644,11,3.619975981,2022
0.047718344,14445.97375,13898.71457,26.89470493,112.5671569,1.74E-04,0.116647019,2.41E-04,18.42198806,644,12,3.241270801,2022
0.055676819,,4774,26.89470493,112.5771569,2.45E-04,0.104616783,5.88E-04,4.304242217,645,1,4.024621706,2019
0.053141498,6691.704724,,26.89470493,112.5771569,9.12E-05,0.1115736,1.44E-04,20.96920316,645,2,3.771188991,2019
0.058073911,14961.27822,6244.716535,26.89470493,112.5771569,1.62E-04,0.116298573,2.02E-04,20.7367424,645,3,3.944735306,2019
0.060401301,15314.22835,14624.40157,26.89470493,112.5771569,1.10E-04,0.125912713,3.04E-04,19.25519658,645,4,3.994319968,2019
0.05966607,-339.6614173,,26.89470493,112.5771569,1.25E-04,0.12553951,-6.17E-05,16.53285435,645,5,3.732623143,2019
0.043607086,-224.007874,14729.13386,26.89470493,112.5771569,1.01E-04,0.127834966,8.88E-05,19.00403569,645,6,3.592133268,2019
0.037779858,,15059.66535,26.89470493,112.5771569,8.67E-05,0.127441915,-5.15E-05,17.72091511,645,7,4.154092767,2019
0.039160259,7277.141732,15041.00727,26.89470493,112.5771569,1.03E-04,0.127966476,7.69E-05,18.87241117,645,8,4.159602174,2019
0.050785984,15664.66457,14834.27447,26.89470493,112.5771569,1.04E-04,0.12337621,1.21E-05,21.10586628,645,9,3.608661488,2019
0.052197229,15382.32021,14572.59252,26.89470493,112.5771569,1.39E-04,0.121206679,1.18E-04,18.29674197,645,10,4.187149208,2019
0.053438566,15040.23937,14351.01181,26.89470493,112.5771569,1.40E-04,0.11379294,1.34E-04,18.85273631,645,11,4.076961071,2019
0.054140784,14693.78898,14006.51929,26.89470493,112.5771569,1.74E-04,0.113387074,1.69E-05,18.92223384,645,12,3.911678865,2019
0.058635498,14725.79528,13858.56693,26.89470493,112.5771569,1.23E-04,0.110697646,3.62E-04,17.24436032,645,1,4.214696242,2020
0.05517427,14846.87139,,26.89470493,112.5771569,8.42E-05,0.124027714,4.99E-06,14.38619078,645,2,3.914433569,2020
0.063737529,15174.33858,14103.73228,26.89470493,112.5771569,9.84E-05,0.128157956,1.21E-04,16.7750393,645,3,3.305644112,2020
0.059628921,15309.35591,14374.88976,26.89470493,112.5771569,1.29E-04,0.13792018,1.97E-04,19.41666331,645,4,3.820773652,2020
0.052968263,15423.3622,14790.43307,26.89470493,112.5771569,1.20E-04,0.131034229,-1.46E-04,18.51502901,645,5,4.134809843,2020
0.037233769,,,26.89470493,112.5771569,8.95E-05,0.124854281,-1.31E-04,21.67282487,645,6,4.132055139,2020
0.034644339,,15026.33661,26.89470493,112.5771569,8.56E-05,0.124680599,-9.54E-05,19.04318869,645,7,4.269790311,2020
0.034137057,,15027.46325,26.89470493,112.5771569,9.28E-05,0.125162594,3.83E-05,19.01237169,645,8,3.749151363,2020
0.041730052,,,26.89470493,112.5771569,9.57E-05,0.12320747,6.74E-05,6.688612142,645,9,4.300092048,2020
0.04782452,15111.10433,14468.84252,26.89470493,112.5771569,1.30E-04,0.114738015,2.78E-04,15.05387783,645,10,4.324884379,2020
0.048507486,15032.68976,14405.69404,26.89470493,112.5771569,1.39E-04,0.116923907,2.86E-04,19.99152533,645,11,4.286318531,2020
0.0631219,14298.85827,13855.9895,26.89470493,112.5771569,1.99E-04,0.109230001,8.40E-04,7.380236153,645,12,4.305601455,2020
0.060926053,14429.56299,13834.52531,26.89470493,112.5771569,2.66E-04,0.115786175,-3.27E-05,14.89211639,645,1,4.407525482,2021
0.056686305,15003.57087,14152.66142,26.89470493,112.5771569,9.69E-05,0.127926435,2.28E-05,16.10379941,645,2,4.076961071,2021
0.073530677,14979.35433,14272.68898,26.89470493,112.5771569,1.42E-04,0.122308895,-1.14E-04,7.659586523,645,3,4.600354722,2021
0.054652452,15335.13386,14506.49606,26.89470493,112.5771569,1.12E-04,0.132366052,3.47E-04,0,645,4,4.462619551,2021
0.056030678,5922.259843,,26.89470493,112.5771569,1.21E-04,0.131957624,-2.24E-04,16.99142712,645,5,4.407525482,2021
0.040187287,7154.480315,14791.09843,26.89470493,112.5771569,1.23E-04,0.12949732,1.64E-04,17.33689925,645,6,4.231224463,2021
0.033691169,-2440.220472,15076.09536,26.89470493,112.5771569,9.31E-05,0.130812512,-5.86E-05,19.45180103,645,7,4.352431414,2021
0.038657989,7414.133858,15075.37008,26.89470493,112.5771569,9.97E-05,0.128396143,-4.81E-05,15.76843492,645,8,4.272545014,2021
0.041984884,-276.9212598,14998.10827,26.89470493,112.5771569,1.13E-04,0.127343957,1.13E-04,17.75030496,645,9,4.021867002,2021
0.043318668,15299.7874,14916.08465,26.89470493,112.5771569,1.26E-04,0.125236918,-7.49E-06,13.70190905,645,10,4.256016794,2021
0.042774123,14718.13976,14164.20866,26.89470493,112.5771569,1.69E-04,0.120562468,1.76E-04,15.6660725,645,11,2.454440753,2021
0.051885301,14665.66142,14060.43307,26.89470493,112.5771569,1.88E-04,0.119445283,-2.03E-04,17.99816958,645,12,3.198210678,2021
0.060382203,7370.527559,5979.133858,26.89470493,112.5771569,1.26E-04,0.121602679,1.52E-05,7.91015747,645,1,5.517670963,2022
0.056146259,14675.77165,14134.61024,26.89470493,112.5771569,1.51E-04,0.130270898,4.19E-04,13.93956675,645,2,4.682995825,2022
0.053875052,15055.55381,14233.22047,26.89470493,112.5771569,1.31E-04,0.130403028,2.14E-04,15.8798429,645,3,5.247710027,2022
0.054973169,5639.677165,14713.28346,26.89470493,112.5771569,9.44E-05,0.133797171,2.41E-04,20.61010785,645,4,5.096201339,2022
0.047428487,15532.57087,14500,26.89470493,112.5771569,1.07E-04,0.138128287,1.47E-04,22.47556122,645,5,5.269747655,2022
0.037917511,,14987.29134,26.89470493,112.5771569,8.88E-05,0.133561082,-1.16E-04,18.4648627,645,6,3.223003009,2022
0.031647056,7331.15748,15097.12823,26.89470493,112.5771569,9.34E-05,0.130198772,-1.81E-05,0,645,7,3.335945849,2022
